Gene_acc,Gene_id,logFC,log_AveExpr,FDR,Desc
206,Tb11.v5.0406.1-p1;Tb927.10.15910:mRNA-p1,0.7555786028018865,18.453424057659618,0.000388852938291184,Glycerol uptake protein 1
207,Tb11.v5.0414.1-p1;Tb927.10.540:mRNA-p1,1.1300700037531684,22.524110219651174,5.982199682937032e-05,"ATP-dependent RNA helicase SUB2, putative"
208,Tb11.v5.0420.1-p1;Tb927.10.14490:mRNA-p1,-6.628327052392585,20.534686479057466,1.1645552965984184e-07,"hypothetical protein, conserved"
209,Tb11.v5.0421.1-p1;Tb927.5.350:mRNA-p1,3.221873757870105,16.919261332785474,3.193808696189037e-05,"75 kDa invariant surface glycoprotein, putative"
210,Tb11.v5.0422.1-p1,-2.2509933710155714,19.165904793974914,1.8990957060093189e-06,"SET domain containing protein, putative"
211,Tb11.v5.0426.1-p1;Tb927.1.1640:mRNA-p1,2.565435801973484,16.116581754669205,0.00015246518574852887,"hypothetical protein, conserved"
212,Tb11.v5.0427.1-p1;Tb927.10.15850:mRNA-p1,-0.008866292760764338,20.958998298431563,0.9542007781936384,Peroxisome biogenesis factor 12
213,Tb11.v5.0434.1-p1;Tb927.10.15390:mRNA-p1,-2.680905137675648,18.4514172654628,4.818894836499543e-06,Flagellum attachment zone protein 7
214,Tb11.v5.0435.1-p1;Tb927.11.3650:mRNA-p1,5.003791955867332,22.212869899014507,1.925122850624622e-06,"adenylosuccinate synthetase, putative"
215,Tb11.v5.0436.1-p1;Tb927.1.1030:mRNA-p1,0.636448314284582,17.977844789568024,0.005987758658954225,Nucleolar protein 49
217,Tb11.v5.0464.1-p1;Tb927.1.1560:mRNA-p1,3.4503979433584107,19.210547689888184,3.993171667991257e-07,"vesicular-fusion protein nsf, putative"
219,Tb11.v5.0468.1-p1,-3.190443184798017,18.319126928508343,0.00024385521554549266,"alpha tubulin, putative"
220,Tb11.v5.0469.1-p1;Tb927.1.2330:mRNA-p1;Tb927.1.2350:mRNA-p1;Tb927.1.2370:mRNA-p1;Tb927.1.2390:mRNA-p1,-4.929641138394924,26.960801267740273,2.468094203817409e-07,beta tubulin
221,Tb11.v5.0474.1-p1;Tb927.3.3290:mRNA-p1,3.660788194922823,15.570198987595733,0.006481984408452595,"protein kinase, putative"
223,Tb11.v5.0480.1-p1,1.093250066601641,18.473333549353576,0.00017607583560110958,"DNA-directed RNA polymerase, alpha subunit, putative"
224,Tb11.v5.0481.1-p1;Tb927.10.15380:mRNA-p1,-2.743342767597012,15.751475886198454,0.000613042499096738,"U3 snoRNA-associated protein UTP11, putative"
225,Tb11.v5.0487.1-p1,1.700911901484229,17.884408253173458,1.300762260164222e-05,"Programmed cell death protein 2, C-terminal putative domain containing protein, putative"
226,Tb11.v5.0489.1-p1,-0.46308997485471437,18.440680496197317,0.2932445424932674,"retrotransposon hot spot (RHS) protein, putative"
227,Tb11.v5.0493.1-p1;Tb927.7.3830:mRNA-p1,-0.155414896536481,17.64142120944119,0.317194625123156,"kinesin K39, putative"
228,Tb11.v5.0500.1-p1;Tb927.10.660:mRNA-p1,1.4651557364596393,17.295828875015957,0.00012166231465298298,"2-oxoisovalerate dehydrogenase alpha subunit, putative"
229,Tb11.v5.0501.1-p1;Tb927.10.3940:mRNA-p1,-1.9627152216077803,23.976436003544023,7.448547143024968e-06,"40S ribosomal protein S3A, putative"
230,Tb11.v5.0502.1-p1;Tb927.10.3920:mRNA-p1,-4.270725595976771,18.808933440406513,2.469370401822892e-05,"hypothetical protein, conserved"
231,Tb11.v5.0512.1-p1;Tb927.10.2180:mRNA-p1,2.2347531864471346,15.60355245469965,0.0042137831686658534,"Rtr1/RPAP2 family, putative"
233,Tb11.v5.0516.1-p1;Tb927.10.6880:mRNA-p1,5.346169154461869,19.254866506796976,2.1404832273039628e-06,"glyceraldehyde 3-phosphate dehydrogenase, cytosolic"
234,Tb11.v5.0517.1-p1;Tb927.11.4050:mRNA-p1,3.7931928088888753,14.793677648753174,0.0001705336305778812,"hypothetical protein, conserved"
235,Tb11.v5.0523.1-p1;Tb927.1.780:mRNA-p1,-3.6484778609640074,19.17503414288615,1.2098532096387677e-06,leucine-rich repeat-containing protein
236,Tb11.v5.0527.1-p1;Tb927.10.16110:mRNA-p1,3.9065263203927394,18.83754792167033,8.951547757446504e-07,component of motile flagella 1
237,Tb11.v5.0531.1-p1;Tb927.10.5620:mRNA-p1,-3.834880129401782,26.943048617757277,5.628892750068897e-07,"fructose-bisphosphate aldolase, glycosomal"
238,Tb11.v5.0532.1-p1;Tb927.10.70:mRNA-p1,0.6518447795602995,19.23424346089028,0.004142765012778563,"retrotransposon hot spot (RHS), putative, (fragment)"
239,Tb11.v5.0537.1-p1,2.6719356107138665,19.54769101340042,0.00020719914236717245,"polyubiquitin, putative"
240,Tb11.v5.0538.1-p1;Tb927.8.4970:mRNA-p1;Tb927.8.4980:mRNA-p1;Tb927.8.4990:mRNA-p1;Tb927.8.5000:mRNA-p1;Tb927.8.5010:mRNA-p1,-5.966312588602282,22.268679002779326,2.0335796323136171e-07,Paraflagellar rod protein 2-5
241,Tb11.v5.0540.1-p1,1.3671656149388838,18.798692214104857,0.00204309069200885,"amino acid transporter 8, putative"
242,Tb11.v5.0543.1-p1;Tb927.10.10890:mRNA-p1;Tb927.10.10900:mRNA-p1;Tb927.10.10920:mRNA-p1;Tb927.10.10940:mRNA-p1;Tb927.10.10950:mRNA-p1;Tb927.10.10960:mRNA-p1,4.766157293526149,22.602897649028122,4.149153247431936e-07,"heat shock protein, putative"
243,Tb11.v5.0553.1-p1,2.1503163930056655,16.752936107366594,0.004367408302899723,"ubiquitin hydrolase, putative"
244,Tb11.v5.0563.1-p1;Tb927.10.13270:mRNA-p1,-1.8807511021167187,18.379181191336727,1.2030187706118344e-05,"Periodic tryptophan protein 2 homolog, putative"
245,Tb11.v5.0564.1-p1,3.723510089910752,17.329633714926413,1.866317254792112e-06,"protein kinase, putative"
246,Tb11.v5.0569.1-p1;Tb927.8.4700:mRNA-p1;Tb927.8.4710:mRNA-p1;Tb927.8.4720:mRNA-p1;Tb927.8.4730:mRNA-p1;Tb927.8.4740:mRNA-p1,3.418544988054535,15.885114732126805,9.338723089126805e-05,"amino acid transporter, putative"
248,Tb11.v5.0574.1-p1;Tb927.5.2540:mRNA-p1,-0.1539776963961721,17.03123160783912,0.47327167432908784,"Organic solute transport protein 1, putative"
249,Tb11.v5.0578.1-p1;Tb927.10.6720:mRNA-p1,2.6274369650125386,19.237997726463302,4.214049181947779e-06,"Plasma-membrane choline transporter, putative"
250,Tb11.v5.0586.1-p1;Tb927.7.5470:mRNA-p1,-0.3473745194194251,16.372038920852706,0.01370652582863709,Present in the outer mitochondrial membrane proteome 36
251,Tb11.v5.0587.1-p1;Tb927.11.4610:mRNA-p1,-0.07826641333247508,22.20272256437315,0.5222499201053779,protein kinase A regulatory subunit
252,Tb11.v5.0594.1-p1,-0.9647962541356172,19.238315763975415,9.107524233561392e-05,"retrotransposon hot spot (RHS) protein, putative"
253,Tb11.v5.0611.1-p1;Tb927.7.2570:mRNA-p1,0.4782927742846681,21.245701412213208,0.002798510178590375,"guide RNA associated protein, GAP2"
254,Tb11.v5.0612.1-p1;Tb927.7.7070:mRNA-p1,4.10728553698749,19.211291150136656,6.373531224727521e-06,"MYND finger, putative"
255,Tb11.v5.0620.1-p1,2.7994682026228386,15.491226210125712,3.1019378338512395e-06,"COG4 transport protein, putative"
256,Tb11.v5.0624.1-p1,-0.07289623252434652,21.032100814979977,0.8295879709609717,"retrotransposon hot spot protein (PHS), putative"
257,Tb11.v5.0626.1-p1;Tb927.10.14800:mRNA-p1,4.022591115136766,19.228256932096823,3.010911878695989e-06,"mitogen-activated protein kinase 9, putative"
258,Tb11.v5.0631.1-p1;Tb927.10.960:mRNA-p1,2.594772114414358,17.263208560537805,9.652123076528816e-05,U4/U6-specific protein PRP4
259,Tb11.v5.0636.1-p1;Tb927.10.14890:mRNA-p1,2.977928078836868,23.5460541073941,9.54963578064106e-07,"C-terminal motor kinesin, putative"
260,Tb11.v5.0637.1-p1;Tb927.10.380:mRNA-p1,3.2440369271703844,15.571350337602675,1.026980791017956e-05,kinetoplast ribosomal PPR-repeat containing protein 5
262,Tb11.v5.0639.1-p1;Tb927.5.1230:mRNA-p1,-4.898458134841327,18.611470447667923,3.2625577406962196e-07,"hypothetical protein, conserved"
265,Tb11.v5.0650.1-p1;Tb927.10.2890:mRNA-p1,5.761040734471635,23.33755694924564,1.6202328958043414e-06,enolase
266,Tb11.v5.0652.1-p1;Tb927.7.3210:mRNA-p1,-3.318121982381543,17.26050905201882,9.36781695854111e-06,"Pseudokinase, putative"
267,Tb11.v5.0655.1-p1;Tb927.2.830:pseudogenic_transcript-p1,-0.03836994220000278,19.28000491823501,0.6599080642246954,"retrotransposon hot spot protein 1 (RHS1), interrupted"
268,Tb11.v5.0668.1-p1;Tb927.10.8230:mRNA-p1,4.5491680112245625,22.265536433112437,5.926198682259434e-07,protein disulfide isomerase 2
270,Tb11.v5.0671.1-p1;Tb927.10.13010:mRNA-p1,-2.7716679730460783,18.304937656484693,2.403267907472176e-06,cAMP-dependent protein kinase catalytic subunit 3
271,Tb11.v5.0680.1-p1;Tb927.10.9100:mRNA-p1,-2.9979557207428282,16.71806909229326,0.013854871787236224,"hypothetical protein, conserved"
272,Tb11.v5.0684.1-p1;Tb927.10.2770:mRNA-p1,0.42840176041638145,21.774910159655672,0.06947454567055743,"eukaryotic translation initiation factor 5, putative"
273,Tb11.v5.0707.1-p1;Tb927.10.8650:mRNA-p1,3.2113639536193332,17.560691829288068,0.00012776924902967957,"ran binding protein, putative"
274,Tb11.v5.0710.1-p1,3.940163540825205,15.817688067778214,3.844055458758826e-06,"Gp63-1 surface protease homolog, putative"
276,Tb11.v5.0713.1-p1,2.6770874729506815,21.844144848222903,5.347660149519384e-06,"Retrotransposon hot spot protein 6 (RHS6), putative"
277,Tb11.v5.0716.1-p1;Tb927.11.14720:mRNA-p1,-3.2284525231549637,16.333907043164675,4.735188416971019e-06,"hypothetical protein, conserved"
278,Tb11.v5.0718.1-p1;Tb927.10.13780:mRNA-p1,1.5598373311287084,20.77534553395,1.669846717557561e-05,Glycogen synthase kinase 3 short
279,Tb11.v5.0731.1-p1,4.821795975279388,17.438347733771316,2.2926656485881763e-06,"65 kDa invariant surface glycoprotein, putative"
281,Tb11.v5.0739.1-p1,-5.176199044642326,15.308653552527204,2.6727678524476938e-05,SUMO-interacting motif-containing protein
282,Tb11.v5.0741.1-p1;Tb927.3.3770:mRNA-p1;Tb927.3.3790:mRNA-p1,-5.411351940777529,21.371253425289012,1.5149194518532835e-07,"hypothetical protein, conserved"
283,Tb11.v5.0742.1-p1;Tb927.6.1260:mRNA-p1,3.7214289546013575,17.87023599293284,0.00041768072967641957,"proteasome beta-1 subunit, putative"
285,Tb11.v5.0746.1-p1;Tb927.11.6090:mRNA-p1,-1.461446517727996,18.08662885787242,0.0002086214708250204,"tatD related deoxyribonuclease, putative"
286,Tb11.v5.0758.1-p1;Tb927.1.4140:mRNA-p1,1.7899389123816007,14.814211961549663,0.0001967432117153717,Bardet-Biedl syndrome 5 protein
287,Tb11.v5.0760.1-p1;Tb927.10.980:mRNA-p1,-0.7222149322973141,14.199114236331598,0.005157230015678746,"RNA polymerase III transcription factor (TF)IIIC subunit, putative"
288,Tb11.v5.0775.1-p1;Tb927.10.7560:mRNA-p1,17.581473032674133,8.790736516337065,6.044208251760961e-10,"methyltransferase domain containing protein, putative"
289,Tb11.v5.0778.1-p1;Tb927.7.680:mRNA-p1,-0.13821957670741725,16.190754517191337,0.24632443832540765,"chaperone protein DnaJ, putative"
293,Tb11.v5.0809.1-p1;Tb927.10.6570:mRNA-p1,-2.1662324108811166,16.363744819683177,8.435702418020956e-06,"TPR repeat, putative"
294,Tb11.v5.0814.1-p1;Tb927.10.9500:mRNA-p1,0.7402560897825872,15.995692057445886,0.07833378040518525,"expression site-associated gene 3 (ESAG3) protein, putative"
295,Tb11.v5.0818.1-p1;Tb927.3.2340:mRNA-p1,-0.7136359074745293,19.355812366368447,0.003061279082252254,Peroxisome biogenesis protein 2
296,Tb11.v5.0826.1-p1;Tb927.7.6860:mRNA-p1,0.292432077275512,16.12945683385058,0.407637989950815,"expression site-associated gene 5 (ESAG5) protein, putative"
297,Tb11.v5.0831.1-p1;Tb927.3.3400:mRNA-p1,2.121161690081557,16.294026120199675,0.026132329044735114,"kinesin, putative"
298,Tb11.v5.0832.1-p1;Tb927.10.1800:mRNA-p1,1.556407921627411,15.513226441216727,6.740870968760976e-05,"methyltransferase domain containing protein, putative"
300,Tb11.v5.0861.1-p1;Tb927.8.4030:mRNA-p1;Tb927.8.4080:mRNA-p1,-2.786741707364115,19.33697704366336,1.5385110780234816e-06,"hypothetical protein, conserved"
306,Tb11.v5.0959.1-p1;Tb927.4.3120:mRNA-p1,-3.8059103316314182,16.33126008040211,4.3117809420696966e-05,"hook complex protein, conserved"
307,Tb11.v5.0960.1-p1;Tb927.4.3110:mRNA-p1,15.980319165747758,7.990159582873877,1.0622672777785967e-06,"tRNA-dihydrouridine synthase 4, putative"
308,Tb11.v5.0962.1-p1;Tb927.4.3090:mRNA-p1,17.18007010208651,8.590035051043253,7.021508296978907e-10,"hypothetical protein, conserved"
309,Tb11.v5.0963.1-p1;Tb927.4.3080:mRNA-p1,2.9920078132373735,15.406756221858021,0.0011216769504066098,"Uncharacterised ACR, YggU family COG1872, putative"
310,Tb11.v5.0965.1-p1;Tb927.4.3020:mRNA-p1,0.7978170715749044,14.655031226798217,0.044983431842322646,"ATP-dependent DEAH-box RNA helicase, putative"
311,Tb11.v5.0967.1-p1;Tb927.4.3000:mRNA-p1,2.8173854935030107,15.75706095591412,0.00017481577121923643,"hypothetical protein, conserved"
312,Tb11.v5.0968.1-p1;Tb927.4.2990:mRNA-p1,-4.444261556324271,17.260847983732013,1.2847612596297196e-06,"hypothetical protein, conserved"
313,Tb11.v5.0971.1-p1;Tb927.4.2950:mRNA-p1,13.890797081352723,6.945398540676361,5.8261332024609525e-08,"mitochondrial DNA polymerase I protein A, putative"
314,Tb11.v5.0972.1-p1;Tb927.4.2940:mRNA-p1,12.54952400550074,6.274762002750368,5.03112991008241e-07,"hypothetical protein, conserved"
317,Tb11.v5.0985.1-p1;Tb927.5.130:mRNA-p1,1.9867805449996894,18.42414570838544,4.645463284402036e-05,"variant surface glycoprotein (VSG)-related, putative"
318,Tb11.v5.1013.1-p1;Tb927.10.11640:mRNA-p1,3.6202519764831003,16.00306126259146,0.0004886065326974047,"Protein prenyltransferase alpha subunit repeat, putative"
319,Tb11.v5.1014.1-p1;Tb927.10.11650:mRNA-p1,-2.237369635787605,18.3717592546696,0.00011222679196575675,"hypothetical protein, conserved"
321,Tb11.v5.1020.1-p1,2.7844285970605256,14.967620172971463,0.00013804867526453598,"retrotransposon hot spot (RHS) protein, putative"
322,Tb11.v5.1022.1-p1;Tb927.10.3340:mRNA-p1,2.1921416421824933,16.757893135882654,0.02553765266785979,"CMGC/MAPK protein kinase, putative"
324,Tb11.v5.1038.1-p1,-16.218477353455445,8.10923867672772,4.477260421220214e-08,"calpain-like cysteine peptidase, putative"
325,Tb11.v5.1046.1-p1;Tb927.10.2090:mRNA-p1;Tb927.10.2100:mRNA-p1;Tb927.10.2110:mRNA-p1,2.8615688470619816,25.990267739110283,5.154925914834551e-06,elongation factor 1-alpha
326,Tb11.v5.1055.1-p1;Tb927.3.4290:mRNA-p1;Tb927.3.4300:mRNA-p1;Tb927.3.4310:mRNA-p1;Tb927.3.4320:mRNA-p1;Tb927.3.4330:mRNA-p1,-5.781977639451611,23.060397600713962,6.362108197371593e-07,Paraflagellar rod protein 1-5
327,Tb11.v5.1057.1-p1;Tb927.10.12040:mRNA-p1,5.064845034210002,19.024795063267792,1.1109157924061154e-06,"mitogen-activated protein kinase 11, putative"
328,Tb11.v5.1059.1-p1;Tb927.11.3590:mRNA-p1;Tb927.11.3600:mRNA-p1,-2.191170498772859,23.977956744124306,3.1305251661339286e-06,"40S ribosomal protein S4, putative"
329,Tb427.BES10.1,-0.0610377628090184,17.70603906868501,0.7494646441337847,Tb427.BES10.1
330,Tb427.BES10.2,4.20838258028342,19.396917862236805,4.398442696628683e-06,Tb427.BES10.2
333,Tb427.BES126.15,1.2857774749647142,20.994511850411563,0.00019073534887593016,Tb427.BES126.15
334,Tb427.BES129.14,1.155317534144249,16.718927311108487,0.00010858207317593838,Tb427.BES129.14
335,Tb427.BES134.1,1.0200613385777295,18.136168084636612,0.0007597574684873312,Tb427.BES134.1
336,Tb427.BES134.5,2.018339735072953,17.920376160729923,0.000211060769569777,Tb427.BES134.5
337,Tb427.BES15.12;Tb427.BES4.11,1.4275852169960785,18.963450025918,0.007913409465521389,Tb427.BES15.12;Tb427.BES4.11
339,Tb427.BES153.10;Tb427.BES40.18;Tb427.BES56.10;Tb427.BES65.9;Tb427.BES98.9,2.267227428596616,17.60635889504753,6.424033751478034e-06,Tb427.BES153.10;Tb427.BES40.18;Tb427.BES56.10;Tb427.BES65.9;Tb427.BES98.9
340,Tb427.BES153.14;Tb427.BES65.13,1.480640917028122,18.492238041440665,0.12269313776851662,Tb427.BES153.14;Tb427.BES65.13
341,Tb427.BES153.3;Tb427.BES65.2,17.0604642277091,8.530232113854547,6.445530343492425e-06,Tb427.BES153.3;Tb427.BES65.2
342,Tb427.BES153.7;Tb427.BES28.8;Tb427.BES40.8;Tb427.BES5.6;Tb427.BES65.6;Tb427.BES98.6,2.662771548726999,16.48015893779983,1.3293975472490531e-06,Tb427.BES153.7;Tb427.BES28.8;Tb427.BES40.8;Tb427.BES5.6;Tb427.BES65.6;Tb427.BES98.6
343,Tb427.BES153.9;Tb427.BES65.8,3.299751985137622,19.49615775959222,5.378321153012959e-06,Tb427.BES153.9;Tb427.BES65.8
344,Tb427.BES28.1;Tb427.BES28.2;Tb427.BES28.3;Tb427.BES40.2;Tb427.BES5.1,4.175655410449263,20.815520147480438,2.070623525162866e-06,Tb427.BES28.1;Tb427.BES28.2;Tb427.BES28.3;Tb427.BES40.2;Tb427.BES5.1
346,Tb427.BES28.15;Tb427.BES5.12,1.0620441060336354,17.237493581899233,0.10023730716146084,Tb427.BES28.15;Tb427.BES5.12
347,Tb427.BES28.7;Tb427.BES5.5,2.462001259084399,15.033807498060925,0.17919669140514552,Tb427.BES28.7;Tb427.BES5.5
349,Tb427.BES29.4;Tb427.BES56.4,4.153589079939824,20.934677542777102,6.786801724214546e-06,Tb427.BES29.4;Tb427.BES56.4
350,Tb427.BES29.9,1.0226366696397342,20.58009241900791,5.4672948072434945e-05,Tb427.BES29.9
351,Tb427.BES40.10,3.8334275048216284,21.863887646300466,2.6044693254227438e-06,Tb427.BES40.10
352,Tb427.BES40.13;Tb427.BES56.6,1.311375840400716,15.499755287552585,0.0002831279049262188,Tb427.BES40.13;Tb427.BES56.6
353,Tb427.BES40.15,-2.0272691067014037,20.46404394933063,5.104170571418699e-06,Tb427.BES40.15
354,Tb427.BES40.16,4.452406207086494,19.497154214253722,3.472272994688583e-06,Tb427.BES40.16
355,Tb427.BES40.20,3.576738644918162,19.6837416978448,6.629930800257539e-07,Tb427.BES40.20
356,Tb427.BES40.21,1.4014668967129822,28.464758704205096,3.0400760438993754e-05,Tb427.BES40.21
357,Tb427.BES40.7,1.5976854084914507,18.10699987575845,4.4204215140353665e-05,Tb427.BES40.7
358,Tb427.BES51.12,-3.2967812597525032,21.04300203870952,1.380524577591553e-06,Tb427.BES51.12
359,Tb427.BES51.4,2.237271083402298,18.21077850638401,0.04959490957713855,Tb427.BES51.4
360,Tb427.BES51.7,-2.0305685934193676,17.880235098214143,0.000278076246540969,Tb427.BES51.7
361,Tb427.BES56.13,0.8236739831139026,19.203278545885667,0.0001594630513002267,Tb427.BES56.13
362,Tb427.BES64.1,4.967243227984444,14.799084459798259,0.0009716204095908971,Tb427.BES64.1
363,Tb427.BES64.2,1.1400356404881649,17.73451039160728,0.000431881874315455,Tb427.BES64.2
364,Tb427.BES98.12,1.0354917446448866,19.135702860711103,0.035023116334084003,Tb427.BES98.12
365,Tb427.BES98.2,3.11382932507,20.560652783440553,4.402538064695561e-06,Tb427.BES98.2
366,Tb427.BES98.3,2.31315106320859,21.36821252866808,5.85363728712467e-05,Tb427.BES98.3
367,Tb927.1.1010:mRNA-p1,-1.7331336468643777,17.772457959736027,9.107524233561392e-05,"E3 ubiquitin-protein ligase KCMF1, putative"
368,Tb927.1.1020:mRNA-p1,-4.228133519102064,17.90543906785682,3.786090062991013e-07,leucine-rich repeat-containing protein
369,Tb927.1.1050:mRNA-p1,0.9478756630666609,17.27247032881972,0.0012241957806249618,Metallo-dependent phosphatase-like domain-containing protein
370,Tb927.1.1060:mRNA-p1,1.8925008976068298,16.20078844302152,0.0001615170711041393,"Cell cycle checkpoint protein RAD1-like, putative"
372,Tb927.1.1100:mRNA-p1,-4.584200304398307,15.146252281773377,0.01782953314220469,Basal body protein
373,Tb927.1.1120:mRNA-p1,-4.386669841397973,16.094002706334027,7.672867843909367e-07,"ribosomal RNA-processing protein 8, putative"
374,Tb927.1.1150:mRNA-p1,3.7528591501812443,14.004288499882657,0.035609005563363036,zeta tubulin
375,Tb927.1.1170:mRNA-p1,-1.62741611025438,17.557983617177975,1.908236053539861e-05,"DNA-directed RNA polymerase 2, RPB12 subunit"
376,Tb927.1.120:mRNA-p1,-2.6441222756741247,22.52388514045374,1.5500072317242425e-06,"retrotransposon hot spot protein 4 (RHS4), putative"
377,Tb927.1.1210:mRNA-p1,0.3014376861216661,17.142166396375302,0.13326570205364643,"conserved protein, unknown function"
378,Tb927.1.1220:mRNA-p1,3.546124763331381,16.661106846333162,1.1208239479131639e-06,RWD domain-containing protein
379,Tb927.1.1330:mRNA-p1,0.3453090583232097,16.951433486871327,0.0492311876944295,Mitochondrial Editosome-like Complex TUTase
380,Tb927.1.1340:mRNA-p1,1.8816252834171117,17.958152558017517,0.00021281375606394483,"Quinonprotein alcohol dehydrogenase-like protein, putative"
381,Tb927.1.1350:mRNA-p1,1.372100111168102,15.83510128814736,0.02232513105498193,"kinesin heavy chain, putative"
382,Tb927.1.1380:mRNA-p1,1.4955877959419652,20.64888427216342,5.611530148777049e-05,"serine/threonine protein phosphatase 2A regulatory subunit, putative"
383,Tb927.1.1390:mRNA-p1,0.0,0.0,1.0,"hypothetical protein, conserved"
384,Tb927.1.1400:mRNA-p1,19.17985682464165,9.589928412320821,6.044208251760961e-10,"Overproducer of inositol protein 10 homolog, putative"
385,Tb927.1.1420:mRNA-p1,3.717190073359985,17.102670874741865,3.1764915072597577e-06,"conserved protein, unknown function"
386,Tb927.1.1500:mRNA-p1,3.538801509770563,17.059590698416805,5.860715469295418e-05,"conserved protein, unknown function"
387,Tb927.1.1530:mRNA-p1,1.57704784462749,16.91925533328336,4.1148427769461915e-05,"STE group serine/threonine-protein kinase, putative"
388,Tb927.1.1540:mRNA-p1,2.4767278246638025,15.936079900669494,8.605184918657989e-06,"Tubulin/FtsZ family, putative"
389,Tb927.1.1550:mRNA-p1,-0.09799772967681619,16.905709837499728,0.8739881988404878,"tubulin-tyrosine ligase, putative"
